Date,Open,Close,Average,Ticker,Commodity
2025-02-19,21.5,19.799999237060547,20.649999618530273,KOLD,natural gas
2025-02-20,21.3700008392334,21.34000015258789,21.355000495910645,KOLD,natural gas
2025-02-21,20.190000534057617,20.84000015258789,20.515000343322754,KOLD,natural gas
2025-02-24,22.5,22.209999084472656,22.354999542236328,KOLD,natural gas
2025-02-25,21.979999542236328,21.100000381469727,21.539999961853027,KOLD,natural gas
2025-02-26,21.739999771118164,22.049999237060547,21.894999504089355,KOLD,natural gas
2025-02-27,21.969999313354492,22.790000915527344,22.380000114440918,KOLD,natural gas
2025-02-28,23.200000762939453,23.81999969482422,23.510000228881836,KOLD,natural gas
2025-03-03,23.040000915527344,20.260000228881836,21.65000057220459,KOLD,natural gas
2025-03-04,17.950000762939453,18.100000381469727,18.02500057220459,KOLD,natural gas
2025-03-05,18.81999969482422,17.3700008392334,18.09500026702881,KOLD,natural gas
2025-03-06,17.850000381469727,18.540000915527344,18.195000648498535,KOLD,natural gas
2025-03-07,19.5,17.889999389648438,18.69499969482422,KOLD,natural gas
2025-03-10,16.84000015258789,16.969999313354492,16.90499973297119,KOLD,natural gas
2025-03-11,16.610000610351562,17.709999084472656,17.15999984741211,KOLD,natural gas
2025-03-12,19.049999237060547,20.09000015258789,19.56999969482422,KOLD,natural gas
2025-03-13,20.899999618530273,20.239999771118164,20.56999969482422,KOLD,natural gas
2025-03-14,20.81999969482422,19.700000762939453,20.260000228881836,KOLD,natural gas
2025-03-17,20.3799991607666,20.75,20.5649995803833,KOLD,natural gas
2025-03-18,19.969999313354492,20.450000762939453,20.210000038146973,KOLD,natural gas
2025-03-19,19.219999313354492,18.59000015258789,18.90499973297119,KOLD,natural gas
2025-03-20,19.329999923706055,20.479999542236328,19.90499973297119,KOLD,natural gas
2025-03-21,20.3799991607666,21.110000610351562,20.744999885559082,KOLD,natural gas
2025-03-24,20.700000762939453,21.510000228881836,21.105000495910645,KOLD,natural gas
2025-03-25,21.270000457763672,22.190000534057617,21.730000495910645,KOLD,natural gas
2025-03-26,22.030000686645508,22.610000610351562,22.320000648498535,KOLD,natural gas
2025-03-27,22.579999923706055,22.010000228881836,22.295000076293945,KOLD,natural gas
2025-03-28,21.809999465942383,20.049999237060547,20.929999351501465,KOLD,natural gas
2025-03-31,18.65999984741211,19.56999969482422,19.114999771118164,KOLD,natural gas
2025-04-01,20.440000534057617,21.239999771118164,20.84000015258789,KOLD,natural gas
2025-04-02,20.459999084472656,20.459999084472656,20.459999084472656,KOLD,natural gas
2025-04-03,19.030000686645508,19.489999771118164,19.260000228881836,KOLD,natural gas
2025-04-04,21.979999542236328,22.260000228881836,22.119999885559082,KOLD,natural gas
2025-04-07,22.110000610351562,24.450000762939453,23.280000686645508,KOLD,natural gas
2025-04-08,22.989999771118164,26.34000015258789,24.664999961853027,KOLD,natural gas
2025-04-09,26.34000015258789,21.989999771118164,24.164999961853027,KOLD,natural gas
2025-04-10,22.899999618530273,24.510000228881836,23.704999923706055,KOLD,natural gas
2025-04-11,25.510000228881836,23.760000228881836,24.635000228881836,KOLD,natural gas
2025-01-16,28.16516675974076,28.599538803100586,28.38235278142067,KHC,coffee
2025-01-17,28.782175081663684,28.89570426940918,28.83893967553643,KHC,coffee
2025-01-21,28.994425735705907,29.103017807006836,29.04872177135637,KHC,coffee
2025-01-22,28.95493668495256,28.698261260986328,28.826598972969443,KHC,coffee
2025-01-23,28.708133609941726,28.698261260986328,28.703197435464027,KHC,coffee
2025-01-24,28.796982988116305,28.935192108154297,28.8660875481353,KHC,coffee
2025-01-27,29.320206105152813,29.813812255859375,29.567009180506094,KHC,coffee
2025-01-28,29.65092188257249,29.211612701416016,29.431267291994253,KHC,coffee
2025-01-29,29.28565305821707,29.280715942382812,29.28318450029994,KHC,coffee
2025-01-30,29.517648016957097,29.882917404174805,29.70028271056595,KHC,coffee
2025-01-31,29.61636980677357,29.458415985107422,29.537392895940496,KHC,coffee
2025-02-03,29.221484339392312,28.905576705932617,29.063530522662465,KHC,coffee
2025-02-04,28.737751363392587,28.33299446105957,28.53537291222608,KHC,coffee
2025-02-05,28.27375960353508,28.244144439697266,28.258952021616174,KHC,coffee
2025-02-06,28.525499362630423,28.639028549194336,28.58226395591238,KHC,coffee
2025-02-07,28.76736585407739,28.92531967163086,28.846342762854125,KHC,coffee
2025-02-10,28.767364876022782,28.58966636657715,28.678515621299965,KHC,coffee
2025-02-11,28.594604915822877,29.201740264892578,28.898172590357728,KHC,coffee
2025-02-12,27.17795531775688,28.254016876220703,27.715986096988793,KHC,coffee
2025-02-13,27.95291643519401,28.875959396362305,28.41443791577816,KHC,coffee
2025-02-14,28.841408145566742,28.550180435180664,28.695794290373705,KHC,coffee
2025-02-18,28.28363222356176,28.945064544677734,28.614348384119747,KHC,coffee
2025-02-19,28.97468176486478,29.409055709838867,29.191868737351825,KHC,coffee
2025-02-20,29.4386701805966,29.774322509765625,29.606496345181114,KHC,coffee
2025-02-21,29.9322768923079,30.731918334960938,30.332097613634417,KHC,coffee
2025-02-24,30.751663088656937,30.9589786529541,30.85532087080552,KHC,coffee
2025-02-25,31.097187078503296,31.32424545288086,31.210716265692078,KHC,coffee
2025-02-26,31.10705957657565,30.22844123840332,30.667750407489486,KHC,coffee
2025-02-27,30.149464567956727,30.258056640625,30.203760604290864,KHC,coffee
2025-02-28,30.485115521631773,30.317289352416992,30.40120243702438,KHC,coffee
2025-03-03,30.30741833586848,30.91948890686035,30.613453621364414,KHC,coffee
2025-03-04,31.28475924208161,30.583837509155273,30.93429837561844,KHC,coffee
2025-03-05,30.435754225679023,30.593708038330078,30.51473113200455,KHC,coffee
2025-03-06,30.643070344784388,30.880001068115234,30.761535706449813,KHC,coffee
2025-03-07,30.950000762939453,32.18000030517578,31.565000534057617,KHC,coffee
2025-03-10,32.45000076293945,32.220001220703125,32.33500099182129,KHC,coffee
2025-03-11,32.119998931884766,31.100000381469727,31.609999656677246,KHC,coffee
2025-03-12,30.665000915527344,30.299999237060547,30.482500076293945,KHC,coffee
2025-03-13,30.340999603271484,30.190000534057617,30.26550006866455,KHC,coffee
2025-03-14,30.1299991607666,30.229999542236328,30.179999351501465,KHC,coffee
2025-03-17,30.239999771118164,30.65999984741211,30.449999809265137,KHC,coffee
2025-03-18,30.799999237060547,30.389999389648438,30.594999313354492,KHC,coffee
2025-03-19,30.174999237060547,29.889999389648438,30.032499313354492,KHC,coffee
2025-03-20,29.94499969482422,29.709999084472656,29.827499389648438,KHC,coffee
2025-03-21,29.600000381469727,29.520000457763672,29.5600004196167,KHC,coffee
2025-03-24,29.239999771118164,29.1200008392334,29.18000030517578,KHC,coffee
2025-03-25,29.1200008392334,29.100000381469727,29.110000610351562,KHC,coffee
2025-03-26,29.170000076293945,29.690000534057617,29.43000030517578,KHC,coffee
2025-03-27,29.860000610351562,30.06999969482422,29.96500015258789,KHC,coffee
2025-03-28,30.239999771118164,30.239999771118164,30.239999771118164,KHC,coffee
2025-03-31,30.3700008392334,30.43000030517578,30.40000057220459,KHC,coffee
2025-04-01,30.530000686645508,30.34000015258789,30.4350004196167,KHC,coffee
2025-04-02,30.389999389648438,30.1299991607666,30.25999927520752,KHC,coffee
2025-04-03,30.450000762939453,30.809999465942383,30.630000114440918,KHC,coffee
2025-04-04,30.389999389648438,29.68000030517578,30.03499984741211,KHC,coffee
2025-04-07,28.93000030517578,28.530000686645508,28.730000495910645,KHC,coffee
2025-04-08,28.790000915527344,27.690000534057617,28.24000072479248,KHC,coffee
2025-04-09,27.600000381469727,29.100000381469727,28.350000381469727,KHC,coffee
2025-04-10,29.020000457763672,28.84000015258789,28.93000030517578,KHC,coffee
2025-04-11,29.1200008392334,29.329999923706055,29.225000381469727,KHC,coffee
2025-01-16,8.739999771118164,8.770000457763672,8.755000114440918,VALE,nickel
2025-01-17,8.859999656677246,8.9399995803833,8.899999618530273,VALE,nickel
2025-01-21,8.979999542236328,8.979999542236328,8.979999542236328,VALE,nickel
2025-01-22,9.029999732971191,8.869999885559082,8.949999809265137,VALE,nickel
2025-01-23,8.869999885559082,8.890000343322754,8.880000114440918,VALE,nickel
2025-01-24,9.020000457763672,8.979999542236328,9.0,VALE,nickel
2025-01-27,8.960000038146973,9.15999984741211,9.059999942779541,VALE,nickel
2025-01-28,9.100000381469727,9.029999732971191,9.065000057220459,VALE,nickel
2025-01-29,9.020000457763672,9.069999694824219,9.045000076293945,VALE,nickel
2025-01-30,9.15999984741211,9.390000343322754,9.275000095367432,VALE,nickel
2025-01-31,9.430000305175781,9.289999961853027,9.360000133514404,VALE,nickel
2025-02-03,9.15999984741211,9.359999656677246,9.259999752044678,VALE,nickel
2025-02-04,9.420000076293945,9.430000305175781,9.425000190734863,VALE,nickel
2025-02-05,9.369999885559082,9.369999885559082,9.369999885559082,VALE,nickel
2025-02-06,9.609999656677246,9.609999656677246,9.609999656677246,VALE,nickel
2025-02-07,9.680000305175781,9.470000267028809,9.575000286102295,VALE,nickel
2025-02-10,9.5,9.5600004196167,9.53000020980835,VALE,nickel
2025-02-11,9.520000457763672,9.569999694824219,9.545000076293945,VALE,nickel
2025-02-12,9.579999923706055,9.5600004196167,9.570000171661377,VALE,nickel
2025-02-13,9.40999984741211,9.569999694824219,9.489999771118164,VALE,nickel
2025-02-14,9.699999809265137,9.760000228881836,9.730000019073486,VALE,nickel
2025-02-18,9.800000190734863,9.8100004196167,9.805000305175781,VALE,nickel
2025-02-19,9.739999771118164,9.739999771118164,9.739999771118164,VALE,nickel
2025-02-20,9.989999771118164,10.149999618530273,10.069999694824219,VALE,nickel
2025-02-21,10.180000305175781,10.109999656677246,10.144999980926514,VALE,nickel
2025-02-24,10.180000305175781,9.970000267028809,10.075000286102295,VALE,nickel
2025-02-25,9.920000076293945,9.890000343322754,9.90500020980835,VALE,nickel
2025-02-26,9.960000038146973,9.760000228881836,9.860000133514404,VALE,nickel
2025-02-27,9.779999732971191,9.630000114440918,9.704999923706055,VALE,nickel
2025-02-28,9.5600004196167,9.430000305175781,9.49500036239624,VALE,nickel
2025-03-03,9.600000381469727,9.390000343322754,9.49500036239624,VALE,nickel
2025-03-04,9.34000015258789,9.359999656677246,9.349999904632568,VALE,nickel
2025-03-05,9.470000267028809,9.699999809265137,9.585000038146973,VALE,nickel
2025-03-06,9.760000228881836,9.779999732971191,9.769999980926514,VALE,nickel
2025-03-07,9.6899995803833,9.899999618530273,9.794999599456787,VALE,nickel
2025-03-10,9.399999618530273,9.239999771118164,9.319999694824219,VALE,nickel
2025-03-11,9.289999961853027,9.399999618530273,9.34499979019165,VALE,nickel
2025-03-12,9.239999771118164,9.270000457763672,9.255000114440918,VALE,nickel
2025-03-13,9.279999732971191,9.420000076293945,9.349999904632568,VALE,nickel
2025-03-14,9.649999618530273,9.8100004196167,9.730000019073486,VALE,nickel
2025-03-17,9.880000114440918,10.079999923706055,9.980000019073486,VALE,nickel
2025-03-18,10.09000015258789,10.180000305175781,10.135000228881836,VALE,nickel
2025-03-19,10.130000114440918,10.1899995803833,10.15999984741211,VALE,nickel
2025-03-20,10.109999656677246,10.140000343322754,10.125,VALE,nickel
2025-03-21,10.0,10.069999694824219,10.03499984741211,VALE,nickel
2025-03-24,10.140000343322754,9.9399995803833,10.039999961853027,VALE,nickel
2025-03-25,10.079999923706055,10.09000015258789,10.085000038146973,VALE,nickel
2025-03-26,10.09000015258789,10.130000114440918,10.110000133514404,VALE,nickel
2025-03-27,10.069999694824219,10.170000076293945,10.119999885559082,VALE,nickel
2025-03-28,10.119999885559082,10.039999961853027,10.079999923706055,VALE,nickel
2025-03-31,9.850000381469727,9.979999542236328,9.914999961853027,VALE,nickel
2025-04-01,10.0600004196167,10.100000381469727,10.080000400543213,VALE,nickel
2025-04-02,10.109999656677246,10.09000015258789,10.099999904632568,VALE,nickel
2025-04-03,9.979999542236328,9.729999542236328,9.854999542236328,VALE,nickel
2025-04-04,9.289999961853027,9.079999923706055,9.184999942779541,VALE,nickel
2025-04-07,8.789999961853027,8.829999923706055,8.809999942779541,VALE,nickel
2025-04-08,9.0,8.260000228881836,8.630000114440918,VALE,nickel
2025-04-09,8.149999618530273,8.859999656677246,8.50499963760376,VALE,nickel
2025-04-10,8.890000343322754,8.899999618530273,8.894999980926514,VALE,nickel
2025-04-11,9.010000228881836,9.220000267028809,9.115000247955322,VALE,nickel
2025-01-16,21.510000228881836,21.450000762939453,21.480000495910645,PAAS,silver
2025-01-17,21.010000228881836,21.43000030517578,21.22000026702881,PAAS,silver
2025-01-21,21.670000076293945,21.90999984741211,21.789999961853027,PAAS,silver
2025-01-22,22.059999465942383,21.84000015258789,21.949999809265137,PAAS,silver
2025-01-23,21.479999542236328,21.81999969482422,21.649999618530273,PAAS,silver
2025-01-24,22.3799991607666,22.420000076293945,22.399999618530273,PAAS,silver
2025-01-27,21.959999084472656,21.770000457763672,21.864999771118164,PAAS,silver
2025-01-28,21.950000762939453,21.90999984741211,21.93000030517578,PAAS,silver
2025-01-29,21.959999084472656,22.579999923706055,22.269999504089355,PAAS,silver
2025-01-30,23.399999618530273,24.110000610351562,23.755000114440918,PAAS,silver
2025-01-31,24.139999389648438,23.209999084472656,23.674999237060547,PAAS,silver
2025-02-03,23.200000762939453,23.860000610351562,23.530000686645508,PAAS,silver
2025-02-04,24.229999542236328,24.200000762939453,24.21500015258789,PAAS,silver
2025-02-05,24.6299991607666,24.989999771118164,24.809999465942383,PAAS,silver
2025-02-06,24.8700008392334,24.799999237060547,24.835000038146973,PAAS,silver
2025-02-07,25.049999237060547,24.549999237060547,24.799999237060547,PAAS,silver
2025-02-10,25.18000030517578,25.170000076293945,25.175000190734863,PAAS,silver
2025-02-11,24.8799991607666,24.299999237060547,24.589999198913574,PAAS,silver
2025-02-12,24.520000457763672,25.25,24.885000228881836,PAAS,silver
2025-02-13,25.170000076293945,25.06999969482422,25.119999885559082,PAAS,silver
2025-02-14,25.6299991607666,24.459999084472656,25.04499912261963,PAAS,silver
2025-02-18,24.790000915527344,24.670000076293945,24.730000495910645,PAAS,silver
2025-02-19,24.549999237060547,24.31999969482422,24.434999465942383,PAAS,silver
2025-02-20,24.40999984741211,25.5,24.954999923706055,PAAS,silver
2025-02-21,25.239999771118164,24.440000534057617,24.84000015258789,PAAS,silver
2025-02-24,24.65999984741211,24.6299991607666,24.644999504089355,PAAS,silver
2025-02-25,24.209999084472656,24.3799991607666,24.29499912261963,PAAS,silver
2025-02-26,24.170000076293945,25.010000228881836,24.59000015258789,PAAS,silver
2025-02-27,24.760000228881836,23.899999618530273,24.329999923706055,PAAS,silver
2025-02-28,23.420000076293945,23.829999923706055,23.625,PAAS,silver
2025-03-03,24.3700008392334,23.520000457763672,23.945000648498535,PAAS,silver
2025-03-04,23.850000381469727,23.690000534057617,23.770000457763672,PAAS,silver
2025-03-05,23.719999313354492,24.93000030517578,24.324999809265137,PAAS,silver
2025-03-06,24.56999969482422,24.510000228881836,24.539999961853027,PAAS,silver
2025-03-07,24.40999984741211,24.549999237060547,24.479999542236328,PAAS,silver
2025-03-10,24.15999984741211,23.389999389648438,23.774999618530273,PAAS,silver
2025-03-11,23.59000015258789,24.479999542236328,24.03499984741211,PAAS,silver
2025-03-12,24.350000381469727,25.25,24.800000190734863,PAAS,silver
2025-03-13,25.270000457763672,25.59000015258789,25.43000030517578,PAAS,silver
2025-03-14,25.959999084472656,25.780000686645508,25.869999885559082,PAAS,silver
2025-03-17,25.940000534057617,26.700000762939453,26.320000648498535,PAAS,silver
2025-03-18,27.3700008392334,26.600000381469727,26.985000610351562,PAAS,silver
2025-03-19,26.399999618530273,26.520000457763672,26.460000038146973,PAAS,silver
2025-03-20,25.899999618530273,26.399999618530273,26.149999618530273,PAAS,silver
2025-03-21,25.940000534057617,25.75,25.84500026702881,PAAS,silver
2025-03-24,25.8799991607666,25.8700008392334,25.875,PAAS,silver
2025-03-25,26.360000610351562,25.969999313354492,26.164999961853027,PAAS,silver
2025-03-26,26.15999984741211,25.75,25.954999923706055,PAAS,silver
2025-03-27,26.040000915527344,26.440000534057617,26.24000072479248,PAAS,silver
2025-03-28,26.81999969482422,25.93000030517578,26.375,PAAS,silver
2025-03-31,26.0,25.829999923706055,25.914999961853027,PAAS,silver
2025-04-01,25.739999771118164,25.600000381469727,25.670000076293945,PAAS,silver
2025-04-02,25.760000228881836,25.969999313354492,25.864999771118164,PAAS,silver
2025-04-03,23.59000015258789,24.420000076293945,24.005000114440918,PAAS,silver
2025-04-04,23.25,21.489999771118164,22.369999885559082,PAAS,silver
2025-04-07,21.0,21.8700008392334,21.4350004196167,PAAS,silver
2025-04-08,22.8799991607666,21.719999313354492,22.299999237060547,PAAS,silver
2025-04-09,22.729999542236328,24.40999984741211,23.56999969482422,PAAS,silver
2025-04-10,24.450000762939453,24.84000015258789,24.645000457763672,PAAS,silver
2025-04-11,26.040000915527344,25.8799991607666,25.960000038146973,PAAS,silver
2025-01-16,52.035665743170355,53.62096405029297,52.82831489673166,EQT,natural gas
2025-01-17,52.64385998961062,52.80338668823242,52.72362333892152,EQT,natural gas
2025-01-21,52.41454190635479,53.27199935913086,52.84327063274283,EQT,natural gas
2025-01-22,53.940015251871074,53.242088317871094,53.591051784871084,EQT,natural gas
2025-01-23,53.51128858644126,53.42155838012695,53.4664234832841,EQT,natural gas
2025-01-24,53.36173260752828,53.52125930786133,53.441495957694805,EQT,natural gas
2025-01-27,51.1084154191746,48.31669616699219,49.712555793083396,EQT,natural gas
2025-01-28,48.93486279407149,49.752437591552734,49.34365019281211,EQT,natural gas
2025-01-29,49.85214091410609,50.470306396484375,50.16122365529523,EQT,natural gas
2025-01-30,50.779392791040806,51.49726486206055,51.138328826550676,EQT,natural gas
2025-01-31,51.86617020700924,50.96883010864258,51.41750015782591,EQT,natural gas
2025-02-03,51.65679101419118,52.02569580078125,51.84124340748622,EQT,natural gas
2025-02-04,51.26794015146311,51.995784759521484,51.631862455492296,EQT,natural gas
2025-02-05,51.97584406369048,52.793418884277344,52.384631473983916,EQT,natural gas
2025-02-06,52.96291312341778,51.27791213989258,52.12041263165518,EQT,natural gas
2025-02-07,51.048592494784494,50.958858489990234,51.00372549238736,EQT,natural gas
2025-02-10,51.42747259293748,53.341793060302734,52.384632826620106,EQT,natural gas
2025-02-11,53.42155660291335,53.60102081298828,53.51128870795081,EQT,natural gas
2025-02-12,53.451468490535945,52.21513366699219,52.833301078764066,EQT,natural gas
2025-02-13,52.44445154288443,52.713653564453125,52.579052553668774,EQT,natural gas
2025-02-14,52.783446692985216,53.27199935913086,53.02772302605804,EQT,natural gas
2025-02-18,53.619998931884766,53.779998779296875,53.69999885559082,EQT,natural gas
2025-02-19,54.970001220703125,54.2400016784668,54.60500144958496,EQT,natural gas
2025-02-20,53.5,52.560001373291016,53.03000068664551,EQT,natural gas
2025-02-21,52.5,50.2400016784668,51.3700008392334,EQT,natural gas
2025-02-24,50.06999969482422,50.08000183105469,50.07500076293945,EQT,natural gas
2025-02-25,50.0,48.84000015258789,49.420000076293945,EQT,natural gas
2025-02-26,49.540000915527344,48.790000915527344,49.165000915527344,EQT,natural gas
2025-02-27,49.060001373291016,46.630001068115234,47.845001220703125,EQT,natural gas
2025-02-28,46.33000183105469,48.16999816894531,47.25,EQT,natural gas
2025-03-03,48.849998474121094,48.709999084472656,48.779998779296875,EQT,natural gas
2025-03-04,48.650001525878906,50.0,49.32500076293945,EQT,natural gas
2025-03-05,49.790000915527344,50.130001068115234,49.96000099182129,EQT,natural gas
2025-03-06,49.099998474121094,46.15999984741211,47.6299991607666,EQT,natural gas
2025-03-07,45.59000015258789,47.0,46.295000076293945,EQT,natural gas
2025-03-10,47.43000030517578,47.4900016784668,47.46000099182129,EQT,natural gas
2025-03-11,48.15999984741211,49.11000061035156,48.635000228881836,EQT,natural gas
2025-03-12,49.65999984741211,48.95000076293945,49.30500030517578,EQT,natural gas
2025-03-13,48.630001068115234,48.86000061035156,48.7450008392334,EQT,natural gas
2025-03-14,49.470001220703125,50.720001220703125,50.095001220703125,EQT,natural gas
2025-03-17,50.4900016784668,51.65999984741211,51.07500076293945,EQT,natural gas
2025-03-18,52.779998779296875,52.560001373291016,52.670000076293945,EQT,natural gas
2025-03-19,52.84000015258789,53.599998474121094,53.21999931335449,EQT,natural gas
2025-03-20,53.29999923706055,53.72999954223633,53.51499938964844,EQT,natural gas
2025-03-21,53.18000030517578,52.880001068115234,53.03000068664551,EQT,natural gas
2025-03-24,53.43000030517578,54.0,53.71500015258789,EQT,natural gas
2025-03-25,54.150001525878906,54.25,54.20000076293945,EQT,natural gas
2025-03-26,54.83000183105469,52.91999816894531,53.875,EQT,natural gas
2025-03-27,53.150001525878906,52.31999969482422,52.73500061035156,EQT,natural gas
2025-03-28,52.15999984741211,53.0099983215332,52.584999084472656,EQT,natural gas
2025-03-31,52.689998626708984,53.43000030517578,53.05999946594238,EQT,natural gas
2025-04-01,53.66999816894531,53.880001068115234,53.77499961853027,EQT,natural gas
2025-04-02,53.11000061035156,54.619998931884766,53.864999771118164,EQT,natural gas
2025-04-03,51.529998779296875,52.09000015258789,51.80999946594238,EQT,natural gas
2025-04-04,49.18000030517578,46.11000061035156,47.64500045776367,EQT,natural gas
2025-04-07,44.630001068115234,47.310001373291016,45.970001220703125,EQT,natural gas
2025-04-08,49.81999969482422,47.4900016784668,48.65500068664551,EQT,natural gas
2025-04-09,46.400001525878906,50.16999816894531,48.28499984741211,EQT,natural gas
2025-04-10,48.810001373291016,48.4900016784668,48.650001525878906,EQT,natural gas
2025-04-11,48.189998626708984,49.650001525878906,48.920000076293945,EQT,natural gas
2025-01-16,79.10952124125289,78.6341552734375,78.87183825734519,BG,wheat
2025-01-17,78.81241935018096,78.7728042602539,78.79261180521743,BG,wheat
2025-01-21,78.15878578136387,77.87158203125,78.01518390630693,BG,wheat
2025-01-22,77.56457264950407,77.15853118896484,77.36155191923446,BG,wheat
2025-01-23,77.40611844651025,77.91119384765625,77.65865614708325,BG,wheat
2025-01-24,78.07955173539544,76.44547271728516,77.2625122263403,BG,wheat
2025-01-27,77.62398741250803,77.92109680175781,77.77254210713292,BG,wheat
2025-01-28,78.19840087838008,76.51480102539062,77.35660095188535,BG,wheat
2025-01-29,76.30682495623634,77.46553802490234,76.88618149056934,BG,wheat
2025-01-30,77.76264282256179,76.90103912353516,77.33184097304847,BG,wheat
2025-01-31,76.44547190323497,75.39569091796875,75.92058141060187,BG,wheat
2025-02-03,74.57370763930379,74.43505859375,74.5043831165269,BG,wheat
2025-02-04,74.43505857887143,74.29640197753906,74.36573027820525,BG,wheat
2025-02-05,70.57266766567301,69.19607543945312,69.88437155256307,BG,wheat
2025-02-06,70.0873942129203,68.62167358398438,69.35453389845233,BG,wheat
2025-02-07,68.93858608180207,68.92868041992188,68.93363325086197,BG,wheat
2025-02-10,68.78012373527336,68.49292755126953,68.63652564327145,BG,wheat
2025-02-11,68.58205445676897,69.24559020996094,68.91382233336495,BG,wheat
2025-02-12,68.82964612400356,68.40379333496094,68.61671972948224,BG,wheat
2025-02-13,68.21562544996465,69.11685180664062,68.66623862830264,BG,wheat
2025-02-14,69.39414691218383,69.81999969482422,69.60707330350402,BG,wheat
2025-02-18,69.70999908447266,69.87999725341797,69.79499816894531,BG,wheat
2025-02-19,69.68000030517578,70.18000030517578,69.93000030517578,BG,wheat
2025-02-20,70.20999908447266,71.26000213623047,70.73500061035156,BG,wheat
2025-02-21,71.4800033569336,73.05999755859375,72.27000045776367,BG,wheat
2025-02-24,73.05999755859375,73.58000183105469,73.31999969482422,BG,wheat
2025-02-25,73.62000274658203,74.2699966430664,73.94499969482422,BG,wheat
2025-02-26,73.87000274658203,73.26000213623047,73.56500244140625,BG,wheat
2025-02-27,73.01000213623047,73.25,73.13000106811523,BG,wheat
2025-02-28,73.33999633789062,74.19000244140625,73.76499938964844,BG,wheat
2025-03-03,74.4000015258789,71.83000183105469,73.1150016784668,BG,wheat
2025-03-04,71.41000366210938,71.69999694824219,71.55500030517578,BG,wheat
2025-03-05,71.87000274658203,71.70999908447266,71.79000091552734,BG,wheat
2025-03-06,71.94999694824219,74.6500015258789,73.29999923706055,BG,wheat
2025-03-07,74.3499984741211,75.5999984741211,74.9749984741211,BG,wheat
2025-03-10,76.36000061035156,76.30999755859375,76.33499908447266,BG,wheat
2025-03-11,76.25,74.41000366210938,75.33000183105469,BG,wheat
2025-03-12,73.66999816894531,73.12999725341797,73.39999771118164,BG,wheat
2025-03-13,73.18000030517578,73.58999633789062,73.3849983215332,BG,wheat
2025-03-14,73.69000244140625,73.87999725341797,73.78499984741211,BG,wheat
2025-03-17,74.22000122070312,74.55000305175781,74.38500213623047,BG,wheat
2025-03-18,75.30000305175781,74.70999908447266,75.00500106811523,BG,wheat
2025-03-19,74.30999755859375,75.23999786376953,74.77499771118164,BG,wheat
2025-03-20,74.94999694824219,73.94999694824219,74.44999694824219,BG,wheat
2025-03-21,73.6500015258789,73.25,73.45000076293945,BG,wheat
2025-03-24,72.75,72.72000122070312,72.73500061035156,BG,wheat
2025-03-25,73.19000244140625,73.44999694824219,73.31999969482422,BG,wheat
2025-03-26,73.44000244140625,74.19000244140625,73.81500244140625,BG,wheat
2025-03-27,74.3499984741211,76.5,75.42499923706055,BG,wheat
2025-03-28,76.69000244140625,76.43000030517578,76.56000137329102,BG,wheat
2025-03-31,75.27999877929688,76.41999816894531,75.8499984741211,BG,wheat
2025-04-01,76.87000274658203,77.8499984741211,77.36000061035156,BG,wheat
2025-04-02,77.5,78.01000213623047,77.75500106811523,BG,wheat
2025-04-03,77.69000244140625,78.19999694824219,77.94499969482422,BG,wheat
2025-04-04,76.12999725341797,73.19999694824219,74.66499710083008,BG,wheat
2025-04-07,72.19999694824219,71.83999633789062,72.0199966430664,BG,wheat
2025-04-08,72.61000061035156,69.51000213623047,71.06000137329102,BG,wheat
2025-04-09,68.83999633789062,74.29000091552734,71.56499862670898,BG,wheat
2025-04-10,74.19000244140625,73.2300033569336,73.71000289916992,BG,wheat
2025-04-11,73.68000030517578,76.30000305175781,74.9900016784668,BG,wheat
2025-01-16,91.54601332666067,92.51842498779297,92.03221915722682,XLE,oil
2025-01-17,92.5184275111942,93.23285675048828,92.87564213084124,XLE,oil
2025-01-21,92.99470944772922,92.7565689086914,92.87563917821032,XLE,oil
2025-01-22,92.46881685964142,91.0697250366211,91.76927094813126,XLE,oil
2025-01-23,91.76431255876562,91.4864730834961,91.62539282113086,XLE,oil
2025-01-24,91.61547364786564,90.60336303710938,91.10941834248752,XLE,oil
2025-01-27,90.29575969129829,89.66071319580078,89.97823644354953,XLE,oil
2025-01-28,89.92862542258712,88.807373046875,89.36799923473106,XLE,oil
2025-01-29,88.58907336612033,89.00582122802734,88.79744729707383,XLE,oil
2025-01-30,89.55156488048354,89.46226501464844,89.50691494756599,XLE,oil
2025-01-31,89.21419839225966,86.96176147460938,88.08797993343453,XLE,oil
2025-02-03,86.95183596995109,87.50750732421875,87.22967164708493,XLE,oil
2025-02-04,87.10068078068679,89.34319305419922,88.221936917443,XLE,oil
2025-02-05,89.31342436764788,89.53172302246094,89.42257369505441,XLE,oil
2025-02-06,89.93854748018805,87.88456726074219,88.91155737046512,XLE,oil
2025-02-07,88.21201413220703,87.87464141845703,88.04332777533203,XLE,oil
2025-02-10,88.6585285340351,89.80955505371094,89.23404179387302,XLE,oil
2025-02-11,90.23623122708993,90.53390502929688,90.38506812819341,XLE,oil
2025-02-12,89.78970482724056,88.3509292602539,89.07031704374722,XLE,oil
2025-02-13,88.21201795940861,89.0157470703125,88.61388251486056,XLE,oil
2025-02-14,89.35311343158699,89.37295532226562,89.36303437692631,XLE,oil
2025-02-18,89.79963288658342,90.59344482421875,90.19653885540109,XLE,oil
